88 267 1.826985652431862 366307
88 268 3.4824441956105026 739544
88 269 2.3858336264353004 786996
88 270 1.770793159233849 154224
88 271 3.6734330895772676 283157
88 272 3.990877603438792 67214
88 273 2.0149862509997942 896375
89 1 2.6480767337215685 869405
89 9 2.073287609549188 269129
89 10 1.2943583326158175 297124
89 13 4.021240568244261 712644
89 18 4.526156795580308 267400
89 20 3.9598481816209365 364848
89 27 2.8257699600048327 246427
89 31 4.644258050188062 356958
89 35 4.609889363726818 170231
89 38 3.912370828390722 220124
89 39 3.5056044606660053 103737
89 43 3.9076508335857754 836642
89 45 4.783930463466914 789738
89 50 1.2109588447530775 361806
89 57 1.375023878798534 114505
89 58 4.197054951058208 133205
89 59 4.158762218609612 535387
89 63 1.1422291679798926 96439
89 64 2.4532683250219773 441754
89 67 1.8361753837555774 360224
89 69 2.7514784945518325 602334
89 73 2.3703108008531104 628577
89 75 2.6413261171700713 776799
89 76 4.298225689725601 535332
89 77 2.0107464242998723 83804
89 81 3.316898841564806 910837
89 87 4.132392953550319 319158
89 88 2.1404484424182058 127323
89 89 4.030721056120543 51568
89 94 3.101471091013912 479791
89 100 3.793685106896157 719313
89 102 1.9697314144191278 718464
89 104 3.032304890228847 929432
89 105 1.8130597167128353 303243
89 106 4.93598418441896 597987
89 108 4.900900275048299 594961
89 109 2.9766460869529343 376987
89 112 1.583032676060975 68192
89 113 3.1816305614139333 381421
89 115 4.105991169417774 40273
89 116 4.458383319277699 31762
89 124 1.8043005690940879 527900
89 125 2.557680969315011 914100
89 128 2.5027606369485658 988456
89 129 3.4757782764284095 247266
89 131 2.6066795836249432 216314
89 141 2.3694621561761187 855019
89 143 4.1129982835106835 226520
89 144 1.4196660251883877 568357
89 145 4.243026464426277 156402
89 148 3.288929107337343 590351
89 157 3.4809336004975058 934064
89 160 1.1023039262481125 343456
89 161 4.5868230375576005 316072
89 170 3.9160309491481224 472691
89 171 4.005291425235154 441868
89 172 2.1890948443794276 634396
89 183 1.9166127431542388 87092
89 186 1.3808181716029329 656076
89 188 1.3305855080453832 333020
89 189 2.586498495287122 332423
89 194 1.0293157356796345 472103
89 196 2.406232694538012 474651
89 198 4.648687416697981 218275
89 199 3.475418186625283 694330
89 200 4.095218600751105 426907
89 206 4.658931446760798 109636
89 210 1.9672331616742893 464153
89 211 3.830144298105365 68797
89 216 2.028285590417968 406409
89 219 2.1072825559457753 480601
89 221 4.388608050965012 637876
89 223 2.17445003483583 226023
89 225 3.2432786629722465 27509
89 230 4.093499147285792 449465
89 237 3.2841284195871747 514975
89 241 1.6812223499807932 321453
89 243 4.1153724587698886 267951
89 245 3.424869675967024 124352
89 251 1.0206837743391515 943191
89 253 2.680570983655887 94001
89 255 4.754785860954685 528520
89 258 1.2118995988984742 613285
89 260 2.4536888882914774 346792
89 263 1.844541971479973 584813
89 265 2.0681210359524993 804652
89 269 3.5686288367846117 219345
90 2 1.2124143405996182 757591
90 6 1.2914845006419995 879175
90 8 1.200803767589119 336657
90 9 2.2553261387803754 577090
90 16 4.276261470753065 21033
90 20 1.0833477683233013 64409
90 23 4.971067975063676 293001
90 27 3.488262839933158 323698
90 32 2.949200000324394 11826
90 33 3.2577409844561003 394524
90 36 4.240502236544662 45982
90 38 1.6790933011036082 668981
90 43 2.240143533709758 973130
90 53 2.4018529010288163 532465
90 57 1.541824060691185 334960
90 59 1.8608996027256413 705009
90 75 3.9976553108570805 54931
90 77 1.010706614185859 553495
90 82 4.8841720530876875 93573
90 84 4.640357783338311 941362
90 86 3.356780839601905 738220
90 88 4.842535769263422 476736
90 96 3.682918495976873 756027
90 102 3.0138134239299457 42174
90 109 2.5479222623645112 18855
90 111 1.4196205594429494 783211
90 112 1.4216624207483535 694497
90 115 3.3024169022777063 412751
90 117 2.5816439962044915 210074
90 125 2.035458147971519 897983
90 127 1.0986482230759722 446015
90 128 1.9855562284281838 63371
90 132 1.6727531830317153 102639
90 137 4.612883146185444 621815
90 143 2.0974094244658876 580708
90 145 1.359166257361033 606472
90 146 4.692820893468911 559574
90 159 4.831361071142676 357923
90 162 3.318279916654562 52855
90 163 1.5253911037560757 604502
90 165 1.4013260505262752 395531
90 170 1.6455775179560366 963150
90 175 4.290458240039188 780664
90 178 2.2386846855284905 44236
90 181 3.383049313856741 30093
90 188 4.22442517849234 228443
90 189 2.2926171904048154 98350
90 191 1.5502994078824552 874934
90 192 1.677895758465422 963766
90 200 3.5551245376611686 630851
90 204 4.514171153366734 839350
90 205 2.0347657718453966 412122
90 206 2.3657654901225214 881071
90 209 1.2646704496371264 521009
90 212 2.036608365179563 998430
90 214 1.9661751415522626 5945
90 215 4.758282352917044 270320
90 217 3.0233165617216122 906711
90 220 3.6540214212676094 819536
90 221 3.8947911535806177 3544
90 226 3.7081307266573527 608969
90 231 2.8781400914397945 986879
90 242 1.516963683267957 914041
90 243 2.2801820536101642 790220
90 250 4.9536683191548825 229789
90 254 1.089413739744033 73039
90 255 3.534254686357027 96705
90 258 1.8271356830333652 370301
90 260 1.7043686947255523 673633
90 261 2.3002051051420827 298382
90 264 2.0991310947820914 769231
90 265 2.2942246528156596 804904
90 267 1.826985652431862 222748
90 268 3.4824441956105026 431632
90 271 3.6734330895772676 344646
90 273 2.0149862509997942 430270
90 280 3.626010494044522 281746
91 1 1.456023134390671 121607
91 9 2.2553261387803754 442992
91 15 1.2835039555698082 229856
91 19 1.995769165354575 67510
91 22 3.9322682529375363 387268
91 26 1.4590771928673578 328686
91 28 1.9020312397663899 882778
91 31 1.5583058319100371 742697
91 33 3.2577409844561003 254173
91 35 2.733148400293903 889383
91 38 1.6790933011036082 542606
91 40 4.037926030134975 402598
91 45 3.306530758417613 183090
91 46 1.587346238080964 720801
91 49 4.415204708170993 988067
91 55 3.7563806927737993 958792
91 57 1.541824060691185 626204
91 62 3.7089389576334315 582286
91 67 1.1977811472527344 750027
91 68 3.7521574907130297 503697
91 71 4.2289040336691555 620943
91 74 3.8507692285309196 217358
91 76 1.744795501464497 14685
91 79 2.8446975608805576 33861
91 81 1.0978025776799814 895371
91 87 3.3638374760470207 632126
91 94 2.768007880344816 4405
91 97 3.3283714399362694 199792
91 105 2.286260767346516 86683
91 108 1.7271762158104655 589530
91 110 1.4777080336242494 542473
91 111 1.4196205594429494 700859
91 112 1.4216624207483535 271318
91 113 2.961042622308047 518007
91 114 3.31854435607704 398648
91 116 4.161987434567484 474228
91 123 4.377530067573493 626439
91 125 2.035458147971519 291800
91 128 1.9855562284281838 717894
91 131 3.339821011949969 737207
91 138 3.7744933776629983 95174
91 145 1.359166257361033 993820
91 148 3.2632542711842696 960301
91 151 2.8948285604467436 100765
91 152 3.7938551804629372 558331
91 154 1.1099606248510208 744796
91 155 3.7158357256896646 569227
91 159 4.831361071142676 144773
91 164 3.667355656938113 922541
91 165 1.4013260505262752 845181
91 166 1.0822385335074918 602689
91 167 4.390269293037527 125234
91 168 1.1982583760496586 464212
91 170 1.6455775179560366 792817
91 171 2.1438940591016507 399731
91 172 2.8672791461951492 691212
91 173 2.3356097602823245 674438
91 181 3.383049313856741 339498
91 183 3.816324371447833 801329
91 194 1.67217619509187 48712
91 195 3.846608268982985 818321
91 201 4.736971169226553 766186
91 205 2.0347657718453966 739071
91 212 2.036608365179563 242013
91 214 1.9661751415522626 129032
91 219 3.265119357755778 350203
91 220 3.6540214212676094 717448
91 221 3.8947911535806177 544226
91 223 4.073486500047043 579786
91 225 1.9904062863094998 460076
91 236 2.184125539761345 15605
91 238 1.1509916369111184 765546
91 240 2.584527139759322 687725
91 241 2.882783346890408 755878
91 242 1.516963683267957 744288
91 243 2.2801820536101642 732369
91 246 3.1412184166414123 309516
91 248 3.4952397956737995 365403
91 249 2.9615305709490856 240994
91 254 1.089413739744033 731405
91 258 1.8271356830333652 804043
91 260 1.7043686947255523 673589
91 261 2.3002051051420827 818688
91 265 2.2942246528156596 666788
91 266 4.863882017439769 749033
91 271 3.6734330895772676 999354
91 278 1.9688935675155625 890399
91 280 3.626010494044522 489656
92 2 1.2124143405996182 713002
92 5 4.371988835283828 191182
92 8 1.200803767589119 162306
92 10 1.7867953868882602 882171
92 20 1.0833477683233013 326307
92 24 3.9288022651817167 775702
92 26 1.4590771928673578 505732
92 28 1.9020312397663899 47849
92 29 3.262304993632182 990147
92 30 3.05151717457738 842046
92 31 1.5583058319100371 72501
92 34 3.355721081774987 434715
92 37 4.34200071873109 94355
92 42 4.565164484474957 26968
92 43 2.240143533709758 633088
92 45 3.306530758417613 293528
92 46 1.587346238080964 947188
92 47 3.5597540799424165 241358
92 48 2.079200908018736 759578
92 51 4.869858160684625 789704
92 52 1.2721673192493936 764100
92 53 2.4018529010288163 427226
92 60 3.971731186929447 783354
92 61 4.692749901306096 35110
92 67 1.1977811472527344 918951
92 68 3.7521574907130297 78436
92 74 3.8507692285309196 974181
92 79 2.8446975608805576 493440
92 80 4.9833953712760035 660792
92 82 4.8841720530876875 380133
92 85 1.1202163862555787 345769
92 87 3.3638374760470207 120751
92 94 2.768007880344816 221932
92 96 3.682918495976873 644377
92 97 3.3283714399362694 985431
92 99 1.7885294672743006 418767
92 100 2.102613235605903 919004
92 107 1.9842936023209248 887358
92 112 1.4216624207483535 326024
92 113 2.961042622308047 341590
92 115 3.3024169022777063 926718
92 116 4.161987434567484 112527
92 118 4.483766943587885 692576
92 119 4.000443518259265 676183
92 122 4.09602326312505 115551
92 124 4.045848948141714 606391
92 125 2.035458147971519 247069
92 129 3.6651881329333365 21632
92 136 2.5861404781716053 162093
92 138 3.7744933776629983 900198
92 139 1.1131729412977136 277202
92 141 1.2980950331330732 35641
92 143 2.0974094244658876 724464
92 144 3.1540669737107003 423158
92 146 4.692820893468911 543297
92 148 3.2632542711842696 214905
92 149 1.405059585109436 123917
92 159 4.831361071142676 965720
92 167 4.390269293037527 652419
92 170 1.6455775179560366 255476
92 175 4.290458240039188 824519
92 177 1.6113440147888443 102244
92 178 2.2386846855284905 820971
92 182 2.4450236745554648 199082
92 184 4.867215180334901 458185
92 190 4.1949350481542975 861258
92 191 1.5502994078824552 211810
92 196 3.744166597368998 119560
92 197 2.0719224689786757 976784
92 198 1.8244002672091861 575334
92 203 4.011421023815159 27747
92 210 3.7651968028544274 739883
92 211 2.2513861073368666 771106
92 214 1.9661751415522626 636758
92 220 3.6540214212676094 547576
92 225 1.9904062863094998 403250
92 233 1.9103387563151801 44758
92 237 3.764273109975178 604181
92 238 1.1509916369111184 418135
92 245 2.6108837666485587 412575
92 256 1.8310148344730894 556376
92 257 3.0613888667290965 705138
92 260 1.7043686947255523 644771
92 261 2.3002051051420827 308357
92 266 4.863882017439769 569668
92 267 1.826985652431862 423862
92 268 3.4824441956105026 532134
92 273 2.0149862509997942 312112
92 278 1.9688935675155625 319438
92 280 3.626010494044522 900069
93 3 2.758392948105487 541339
93 6 1.2914845006419995 278065
93 8 1.200803767589119 38473
93 9 2.2553261387803754 497793
93 11 3.2853871297377317 213938
93 30 3.05151717457738 725459
93 33 3.2577409844561003 248220
93 36 4.240502236544662 341711
93 39 1.8841847610133287 14024
93 41 2.654684393440415 390490
93 46 1.587346238080964 55396
93 48 2.079200908018736 148441
93 49 4.415204708170993 669948
93 53 2.4018529010288163 466910
93 54 2.8588197596735947 314228
93 58 1.0199564057012238 98485
93 60 3.971731186929447 902174
93 66 3.140965975835147 920094
93 67 1.1977811472527344 915888
93 73 4.860040426486211 321584
93 75 3.9976553108570805 815431
93 76 1.744795501464497 670538
93 77 1.010706614185859 40333
93 81 1.0978025776799814 949478
93 85 1.1202163862555787 933656
93 87 3.3638374760470207 721975
93 91 2.3737019093951988 42917
93 96 3.682918495976873 687734
93 98 3.183636532738332 488534
93 106 2.3299613694277306 3950
93 107 1.9842936023209248 505515
93 111 1.4196205594429494 554482
93 114 3.31854435607704 133321
93 115 3.3024169022777063 711468
93 117 2.5816439962044915 33718
93 118 4.483766943587885 611079
93 119 4.000443518259265 974633
93 127 1.0986482230759722 134266
93 133 1.7007690516815535 942157
93 136 2.5861404781716053 520244
93 137 4.612883146185444 299113
93 139 1.1131729412977136 52148
93 145 1.359166257361033 892525
93 146 4.692820893468911 116016
93 150 2.663408686458765 446666
93 156 4.5402569452057975 231217
93 160 3.0678554120735075 99217
93 161 4.328913882936158 338269
93 170 1.6455775179560366 727632
93 171 2.1438940591016507 478686
93 174 2.876056598354396 123254
93 180 3.298520438695688 23862
93 181 3.383049313856741 915318
93 185 2.2278427049841953 313227
93 189 2.2926171904048154 49663
93 191 1.5502994078824552 162479
93 192 1.677895758465422 420767
93 193 3.381495064378719 416936
93 197 2.0719224689786757 292830
93 199 1.3253079590844363 838460
93 200 3.5551245376611686 821761
93 203 4.011421023815159 452661
93 204 4.514171153366734 990781
93 213 3.791672823101853 146418
93 216 1.190922869217649 962716
93 218 2.4720050757820546 74537
93 220 3.6540214212676094 486796
93 222 2.2766337368208687 359402
93 225 1.9904062863094998 12870
93 229 1.7886494721351518 525108
93 232 4.911628442759291 334185
93 233 1.9103387563151801 577445
93 238 1.1509916369111184 96859
93 239 2.033198714046584 620388
93 240 2.584527139759322 481637
93 241 2.882783346890408 503458
93 244 4.341157968574716 845307
93 248 3.4952397956737995 967018
93 250 4.9536683191548825 651578
93 252 4.222816034455528 625817
93 254 1.089413739744033 317081
93 256 1.8310148344730894 932126
93 258 1.8271356830333652 58551
93 259 4.993209446402785 28702
93 260 1.7043686947255523 693844
93 261 2.3002051051420827 409060
93 265 2.2942246528156596 195940
93 267 1.826985652431862 878436
93 268 3.4824441956105026 445027
93 275 3.4869803146947462 269704
94 2 2.353457223395147 660733
94 3 2.168542873940878 487657
94 7 3.738416692241823 411846
94 8 3.1002670172061837 931993
94 9 3.852104484436246 385463
94 11 3.2144699495410074 834456
94 18 1.148340588833154 553075
94 22 2.5542765859902836 374614
94 23 4.635290327973545 602153
94 24 2.298132632856989 837520
94 26 2.236546561990311 786378
94 29 4.794274913030371 720460
94 35 1.825802172135746 837358
94 36 1.5512235374864787 357404
94 40 4.3074062655278915 421813
94 42 4.7518759279786735 649402
94 47 3.956689158720438 438680
94 49 4.875312514181416 988625
94 52 4.5518448723155345 413328
94 54 3.7800951062532566 828889
94 58 3.964684915719957 219925
94 60 4.7090074008816165 910297
94 62 1.5757441330587505 361935
94 65 2.514099565697228 4011
94 68 3.4555862359530383 344476
94 71 2.0637795492904853 402871
94 72 4.229411589003328 947198
94 76 2.5195674489393993 120195
94 79 4.162782040075616 285709
94 80 1.2621027905810633 278949
94 81 1.8220738192071804 958173
94 82 1.7812097346805293 691506
94 85 4.434735710878007 170509
94 90 2.134753436613165 747856
94 93 2.9213496927359914 393308
94 98 3.917412694809254 506750
94 99 4.540341324986004 511773
94 100 2.981032153086858 253510
94 102 3.5654029954309605 27312
94 110 4.221054563016925 507361
94 114 1.574691877667275 399148
94 118 4.092052511060336 313401
94 121 4.795523157620484 931724
94 126 4.939073079213101 868118
94 127 1.9005870712917705 803523
94 129 3.2382334952341054 814953
94 132 3.9628402096917767 522074
94 133 4.540326539672657 830534
94 135 1.8787728736020681 747596
94 136 2.407453743281186 188842
94 137 4.937953342048347 922580
94 139 2.951423947543271 365134
94 140 1.038031010518064 673272
94 144 4.00602315656597 372015
94 152 3.5972956448114863 38911
94 154 4.199189642727349 971392
94 155 1.188317414747647 164653
94 157 3.3510701017431037 347329
94 162 4.957735193533487 877161
94 170 2.7592948857511717 248939
94 179 2.7595929577914866 884265
94 182 2.1145429965766493 1634
94 183 1.6685728793998527 722152
94 189 3.0629519292642158 638562
94 190 2.69762092609815 413360
